Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
52,No,Travel_Rarely,1,2,Male,3,Manager,4,Married,17099,13829,2,15,3,2,26,9,8,7,420
58,Yes,Travel_Rarely,2,3,Male,3,Research Scientist,3,Single,2479,26227,4,24,4,1,7,1,0,0,56
53,No,Travel_Rarely,2,2,Male,3,Manager,3,Divorced,14852,13938,6,13,3,3,22,17,13,15,573
30,No,Travel_Rarely,8,2,Male,3,Sales Executive,3,Divorced,7264,9977,5,11,3,1,10,8,4,7,186
38,No,Non-Travel,10,3,Female,3,Sales Executive,4,Single,5666,19899,1,13,3,2,6,5,3,1,147
35,No,Travel_Rarely,3,4,Male,3,Sales Executive,4,Divorced,7823,6812,6,13,3,2,12,10,9,0,225
39,No,Travel_Rarely,2,5,Male,4,Sales Executive,3,Single,7880,2560,0,18,3,4,9,8,7,0,198
40,Yes,Non-Travel,24,3,Female,4,Sales Executive,2,Single,13194,17071,4,16,3,4,22,1,0,0,150
47,No,Travel_Frequently,16,4,Male,4,Manufacturing Director,3,Divorced,5067,6759,1,19,3,3,20,19,10,2,316
36,No,Non-Travel,8,4,Male,3,Sales Executive,4,Divorced,5079,25952,4,13,3,4,12,7,7,0,141
31,Yes,Non-Travel,9,2,Male,2,Research Scientist,1,Single,2321,10322,0,22,4,1,4,3,2,1,60
33,No,Non-Travel,17,3,Male,3,Manager,3,Single,17444,20489,1,11,3,4,10,10,8,6,462
29,Yes,Travel_Rarely,10,3,Female,2,Research Scientist,1,Single,2404,11479,6,20,4,3,3,0,0,0,39
33,No,Travel_Rarely,13,1,Female,3,Research Scientist,4,Single,3452,17241,3,18,3,1,5,3,2,0,113
45,No,Travel_Rarely,1,4,Female,3,Laboratory Technician,4,Divorced,2270,11005,3,14,3,4,8,5,3,0,54
50,No,Travel_Rarely,1,2,Male,3,Research Director,4,Divorced,17399,6615,9,22,4,3,32,5,4,1,313
33,No,Travel_Frequently,1,4,Female,4,Healthcare Representative,2,Married,5488,20161,1,13,3,1,6,6,5,1,111
41,No,Travel_Frequently,9,3,Male,3,Research Director,3,Divorced,19419,3735,2,17,3,2,21,18,16,0,807
27,No,Travel_Rarely,16,4,Female,3,Laboratory Technician,2,Married,2811,12086,9,14,3,2,4,2,2,2,9
45,No,Non-Travel,23,2,Male,3,Laboratory Technician,1,Married,3633,14039,1,15,3,3,9,9,8,0,112
47,No,Travel_Rarely,4,2,Female,3,Sales Executive,4,Single,4163,8571,1,17,3,3,9,9,0,0,101
30,Yes,Travel_Rarely,22,3,Female,3,Research Scientist,3,Married,2132,11539,4,11,3,2,7,5,2,0,45
50,No,Travel_Rarely,24,3,Male,3,Manufacturing Director,3,Married,13973,4161,3,18,3,4,22,12,11,1,431
38,No,Travel_Frequently,10,1,Male,3,Research Scientist,3,Married,2684,12127,0,17,3,2,3,2,1,0,92
46,No,Travel_Rarely,7,2,Male,3,Manufacturing Director,3,Divorced,10845,24208,6,13,3,2,13,8,7,0,239
24,No,Travel_Rarely,17,1,Female,2,Manufacturing Director,3,Divorced,4377,24117,1,15,3,2,5,4,2,3,85
35,Yes,Travel_Rarely,14,4,Male,2,Laboratory Technician,2,Divorced,3743,10074,1,24,4,4,5,4,2,0,114
31,No,Travel_Frequently,1,1,Female,3,Manufacturing Director,1,Married,4148,11275,1,12,3,3,4,4,3,0,83
18,No,Non-Travel,5,2,Male,3,Research Scientist,4,Single,1051,13493,1,15,3,4,0,0,0,0,37
54,No,Travel_Rarely,17,3,Female,3,Manufacturing Director,3,Married,10739,13943,8,11,3,3,22,10,7,0,255
35,No,Travel_Rarely,25,4,Female,3,Healthcare Representative,3,Divorced,10388,6975,1,11,3,3,16,16,10,10,429
30,No,Travel_Rarely,8,2,Female,4,Research Director,1,Married,11416,17802,0,12,3,3,9,8,7,1,242
20,Yes,Travel_Rarely,11,3,Female,2,Research Scientist,1,Single,2600,18275,1,15,3,1,1,1,0,0,46
30,Yes,Travel_Frequently,5,3,Female,3,Laboratory Technician,2,Single,2422,25725,0,17,3,1,4,3,2,1,59
26,No,Travel_Rarely,2,2,Male,4,Manufacturing Director,4,Married,5472,3334,1,12,3,2,8,8,7,1,128
22,No,Travel_Rarely,8,1,Male,1,Laboratory Technician,1,Married,2451,6881,1,15,3,1,4,4,3,1,86
48,No,Travel_Rarely,6,3,Male,2,Healthcare Representative,3,Single,4240,13119,2,13,3,4,19,2,2,2,79
48,No,Travel_Rarely,4,4,Male,2,Healthcare Representative,3,Single,10999,22245,7,14,3,2,27,15,11,4,418
41,No,Travel_Rarely,7,2,Female,3,Manufacturing Director,3,Single,5003,23371,6,14,3,2,8,2,2,2,86
39,No,Travel_Rarely,1,1,Female,2,Manufacturing Director,4,Married,12742,7060,1,16,3,3,21,21,6,11,610
27,No,Travel_Rarely,2,4,Female,3,Manufacturing Director,4,Married,4227,4658,0,18,3,2,4,3,2,2,45
35,No,Travel_Rarely,10,3,Male,3,Laboratory Technician,4,Divorced,3917,9541,1,20,4,1,3,3,2,1,114
42,No,Travel_Rarely,5,2,Male,3,Manager,3,Married,18303,7770,6,13,3,2,21,1,0,0,189
50,No,Travel_Rarely,9,3,Male,3,Laboratory Technician,4,Married,2380,20165,4,18,3,2,8,1,0,0,89
59,No,Travel_Rarely,2,3,Female,2,Manufacturing Director,4,Single,13726,21829,3,13,3,1,30,5,3,4,232
37,Yes,Travel_Rarely,11,2,Female,1,Healthcare Representative,2,Married,4777,14382,5,15,3,1,15,1,0,0,51
55,No,Travel_Frequently,18,4,Male,3,Healthcare Representative,2,Married,6385,12992,3,14,3,4,17,8,7,6,160
41,No,Non-Travel,7,1,Female,1,Research Director,3,Divorced,19973,20284,1,22,4,2,21,21,16,5,915
38,No,Travel_Rarely,3,4,Male,3,Sales Executive,4,Single,6861,4981,8,12,3,3,19,1,0,0,82
26,Yes,Non-Travel,29,2,Male,1,Sales Executive,1,Single,4969,21813,8,18,3,4,7,2,2,2,52
52,Yes,Travel_Rarely,2,1,Female,1,Manager,4,Married,19845,25846,1,15,3,4,33,32,14,6,1335
44,No,Travel_Rarely,28,3,Female,4,Sales Executive,4,Married,13320,11737,3,18,3,3,23,12,11,11,401
50,No,Non-Travel,1,3,Female,3,Sales Executive,3,Married,6347,24920,0,12,3,1,19,18,7,0,331
36,Yes,Travel_Rarely,16,4,Female,4,Laboratory Technician,1,Single,2743,8269,1,16,3,3,18,17,13,15,180
39,No,Travel_Frequently,22,3,Female,3,Manufacturing Director,1,Single,10880,5083,1,13,3,3,21,21,6,2,577
33,No,Non-Travel,8,1,Female,2,Sales Representative,4,Single,2342,21437,0,19,3,4,3,2,2,2,54
45,No,Travel_Rarely,11,2,Female,3,Manager,4,Married,17650,5404,3,13,3,2,26,9,3,1,408
32,No,Non-Travel,29,4,Female,3,Laboratory Technician,3,Single,4025,11135,9,12,3,2,10,8,7,7,129
34,No,Travel_Rarely,1,4,Male,4,Sales Executive,4,Divorced,9725,12278,0,11,3,4,16,15,1,0,381
59,No,Travel_Rarely,1,2,Male,3,Manager,4,Married,11904,11038,3,14,3,3,14,6,4,0,263
45,No,Travel_Rarely,24,4,Male,3,Human Resources,2,Single,2177,8318,1,16,3,1,6,6,3,0,48
53,No,Travel_Frequently,2,3,Female,2,Sales Executive,2,Married,7525,23537,2,12,3,1,30,15,7,6,325
36,Yes,Travel_Rarely,15,3,Male,3,Laboratory Technician,3,Divorced,4834,7858,7,14,3,2,9,1,0,0,35
26,Yes,Travel_Frequently,2,3,Male,3,Research Scientist,1,Married,2042,15346,6,14,3,2,6,3,2,1,11
34,No,Travel_Rarely,10,4,Female,3,Sales Representative,3,Married,2220,18410,1,19,3,4,1,1,1,0,14
28,No,Travel_Rarely,10,1,Male,3,Sales Representative,2,Married,1052,23384,1,22,4,2,1,1,0,0,56
38,No,Travel_Frequently,3,4,Male,3,Research Scientist,3,Married,2821,2997,3,16,3,1,8,2,2,2,69
50,No,Travel_Rarely,2,4,Male,3,Research Director,3,Married,19237,12853,2,11,3,4,29,8,1,7,437
37,No,Travel_Rarely,3,3,Female,3,Healthcare Representative,2,Single,4107,13848,3,15,3,1,8,4,3,0,50
40,No,Travel_Rarely,26,3,Male,3,Sales Executive,1,Married,8396,22217,1,14,3,2,8,7,7,7,173
26,No,Travel_Frequently,1,1,Female,2,Research Scientist,3,Divorced,2007,25265,1,13,3,3,5,5,3,1,45
46,No,Travel_Rarely,1,4,Male,3,Research Director,4,Divorced,19627,21445,9,17,3,4,23,2,2,2,199
54,No,Travel_Rarely,2,4,Female,2,Sales Executive,3,Married,10686,8392,6,11,3,2,13,9,4,7,257
56,No,Travel_Frequently,9,3,Female,3,Research Scientist,3,Married,2942,12154,2,19,3,2,18,5,4,0,63
36,No,Travel_Rarely,12,5,Female,2,Manufacturing Director,4,Single,8858,15669,0,11,3,2,15,14,8,7,343
55,No,Non-Travel,2,1,Male,2,Manager,1,Single,16756,17323,7,15,3,2,31,9,7,6,393
43,No,Travel_Rarely,25,3,Male,2,Sales Executive,4,Divorced,10798,5268,5,13,3,3,18,1,0,0,109
20,Yes,Travel_Frequently,9,3,Female,3,Sales Representative,4,Single,2323,17205,1,14,3,2,2,2,2,0,45
21,Yes,Travel_Rarely,10,3,Female,2,Laboratory Technician,1,Single,1416,17258,1,13,3,1,1,1,0,1,49
46,No,Travel_Rarely,8,4,Female,2,Research Scientist,1,Divorced,4615,21029,8,23,4,1,19,16,13,1,254
51,Yes,Travel_Rarely,4,4,Male,3,Research Scientist,3,Married,2461,10332,9,12,3,3,18,10,0,2,129
28,Yes,Non-Travel,24,2,Male,2,Healthcare Representative,1,Single,8722,12355,1,12,3,1,10,10,7,1,257
26,No,Travel_Rarely,1,2,Male,2,Laboratory Technician,1,Married,3955,11141,1,16,3,1,6,5,3,1,112
30,No,Travel_Rarely,20,3,Male,3,Manufacturing Director,1,Married,9957,9096,0,15,3,3,7,6,2,0,236
41,No,Travel_Rarely,7,2,Female,4,Research Scientist,3,Married,3376,18863,1,13,3,3,10,10,6,0,133
38,No,Travel_Rarely,17,1,Female,2,Healthcare Representative,3,Married,8823,24608,0,18,3,1,20,19,9,1,410
40,No,Travel_Rarely,20,4,Male,3,Healthcare Representative,4,Married,10322,26542,4,20,4,4,14,11,10,11,285
27,No,Non-Travel,8,5,Male,1,Laboratory Technician,3,Married,4621,5869,1,19,3,4,3,3,2,1,64
55,No,Travel_Frequently,2,1,Male,3,Manufacturing Director,2,Married,10976,15813,3,18,3,2,23,3,2,1,157
28,No,Travel_Rarely,10,3,Female,3,Research Scientist,3,Single,3660,7909,3,13,3,4,10,8,7,1,153
44,Yes,Travel_Rarely,1,2,Male,2,Human Resources,1,Married,10482,2326,9,14,3,4,24,20,6,3,506
33,No,Travel_Rarely,5,3,Male,2,Healthcare Representative,4,Divorced,7119,21214,4,15,3,3,9,3,2,1,150
35,Yes,Travel_Rarely,4,3,Male,3,Sales Executive,1,Single,9582,10333,0,22,4,1,9,8,7,4,242
33,Yes,Travel_Frequently,29,4,Female,2,Research Scientist,3,Single,4508,3129,1,22,4,2,14,13,7,3,179
28,No,Travel_Rarely,15,2,Male,3,Laboratory Technician,3,Divorced,2207,22482,1,16,3,4,4,4,2,2,46
34,No,Travel_Frequently,3,1,Male,3,Healthcare Representative,4,Single,7756,22266,0,17,3,3,7,6,2,0,157
37,No,Travel_Rarely,10,4,Female,2,Sales Executive,4,Divorced,6694,24223,2,14,3,3,8,1,0,0,83
25,Yes,Travel_Rarely,4,1,Male,3,Laboratory Technician,4,Married,3691,4605,1,15,3,2,7,7,7,5,101
26,Yes,Travel_Rarely,21,3,Male,3,Laboratory Technician,3,Divorced,2377,19373,1,20,4,3,1,1,1,0,57
33,Yes,Travel_Rarely,25,3,Male,2,Research Scientist,2,Single,2313,2993,4,20,4,2,5,2,2,2,94
42,No,Travel_Rarely,2,2,Male,3,Manager,1,Married,17665,14399,0,17,3,4,23,22,6,13,883
28,Yes,Travel_Frequently,1,3,Male,2,Laboratory Technician,2,Divorced,2596,7160,1,15,3,1,1,1,0,0,47
50,Yes,Travel_Frequently,1,4,Male,3,Sales Executive,3,Single,4728,17251,3,14,3,4,5,0,0,0,17
33,No,Travel_Frequently,7,3,Female,3,Sales Executive,2,Married,4302,13401,0,17,3,3,4,3,2,0,86
34,No,Non-Travel,3,4,Male,2,Research Scientist,4,Married,2979,22478,3,17,3,4,6,0,0,0,52
48,No,Non-Travel,1,4,Male,4,Manager,4,Single,16885,16154,2,22,4,3,27,5,4,2,309
45,No,Non-Travel,9,4,Female,2,Sales Executive,3,Married,5593,17970,1,13,3,4,15,15,10,4,250
52,No,Travel_Rarely,7,4,Male,3,Healthcare Representative,2,Single,10445,15322,7,19,3,4,18,8,6,4,221
38,No,Travel_Rarely,10,4,Male,2,Sales Executive,3,Divorced,8740,5569,0,14,3,2,9,8,7,2,213
29,No,Travel_Rarely,28,4,Female,3,Research Scientist,4,Divorced,2514,26968,4,22,4,1,11,7,5,1,103
28,No,Travel_Rarely,3,3,Female,3,Manufacturing Director,2,Divorced,7655,8039,0,17,3,2,10,9,7,1,184
46,No,Travel_Rarely,3,1,Male,3,Manager,3,Married,17465,15596,3,12,3,4,23,12,9,4,499
38,No,Travel_Rarely,2,2,Male,3,Sales Executive,2,Single,7351,20619,7,16,3,3,10,1,0,0,65
43,No,Travel_Frequently,27,3,Female,3,Manufacturing Director,1,Married,10820,11535,8,11,3,3,18,8,7,0,291
39,Yes,Travel_Frequently,2,3,Male,3,Healthcare Representative,4,Divorced,12169,13547,7,11,3,4,21,18,7,11,506
40,No,Travel_Rarely,14,3,Male,2,Research Director,3,Single,19626,17544,1,14,3,1,21,20,7,4,852
21,No,Travel_Rarely,1,1,Female,2,Research Scientist,2,Single,2070,25326,1,11,3,3,2,2,2,2,55
39,No,Non-Travel,9,3,Male,3,Laboratory Technician,2,Single,6782,8770,9,15,3,3,9,5,4,0,125
36,No,Non-Travel,18,4,Male,3,Manufacturing Director,4,Single,7779,23238,2,20,4,1,18,11,9,0,257
31,No,Travel_Frequently,20,3,Male,4,Sales Representative,4,Married,2791,21981,0,12,3,1,3,2,2,2,52
28,No,Travel_Rarely,2,1,Male,2,Research Scientist,2,Married,3201,19911,0,17,3,1,6,5,3,0,87
35,No,Travel_Frequently,11,2,Male,3,Sales Executive,4,Divorced,4968,18500,1,11,3,4,5,5,2,0,125
49,No,Travel_Rarely,8,4,Male,2,Sales Executive,2,Married,13120,11879,6,17,3,2,22,9,8,2,330
34,No,Travel_Frequently,2,2,Male,3,Manufacturing Director,3,Single,4033,15834,2,11,3,4,5,3,2,0,94
29,No,Travel_Frequently,10,3,Female,3,Research Scientist,2,Divorced,3291,17940,0,14,3,4,8,7,5,1,101
42,No,Travel_Rarely,29,3,Male,1,Laboratory Technician,4,Single,4272,9558,4,19,3,1,16,1,0,0,64
29,No,Travel_Rarely,8,1,Male,2,Manufacturing Director,4,Married,5056,17689,1,15,3,3,10,10,7,1,157
38,No,Travel_Rarely,1,3,Male,4,Human Resources,3,Married,2844,6004,1,13,3,4,7,7,6,5,83
28,No,Travel_Frequently,6,3,Male,2,Research Scientist,3,Divorced,2703,22088,1,14,3,4,3,3,1,0,49
18,Yes,Non-Travel,8,1,Male,3,Laboratory Technician,3,Single,1904,13556,1,12,3,4,0,0,0,0,50
33,Yes,Travel_Rarely,9,4,Female,3,Sales Executive,1,Single,8224,18385,0,17,3,1,6,5,2,0,175
41,No,Travel_Rarely,12,4,Male,3,Laboratory Technician,4,Married,4766,9051,3,11,3,1,6,1,0,0,79
31,Yes,Travel_Frequently,15,3,Male,3,Laboratory Technician,3,Married,2610,6233,1,12,3,3,2,2,2,2,70
37,No,Travel_Rarely,25,2,Female,2,Healthcare Representative,4,Divorced,5731,17171,7,13,3,3,9,6,2,1,134
27,No,Travel_Rarely,6,3,Male,2,Research Scientist,3,Married,2539,7950,1,13,3,3,4,4,2,2,57
34,No,Travel_Rarely,9,1,Female,3,Sales Executive,3,Married,5714,5829,1,20,4,1,6,6,5,1,166
35,No,Travel_Rarely,8,4,Male,3,Human Resources,3,Single,4323,7108,1,17,3,2,6,5,4,1,103
29,Yes,Travel_Rarely,23,1,Female,2,Sales Executive,1,Married,7336,11162,1,13,3,1,11,11,8,3,194
40,No,Travel_Frequently,9,4,Female,3,Research Director,3,Single,13499,13782,9,17,3,3,20,18,7,2,569
42,Yes,Travel_Frequently,12,3,Male,3,Sales Executive,1,Single,13758,2447,0,12,3,2,22,21,9,13,661
42,No,Travel_Rarely,4,4,Male,3,Sales Executive,1,Single,5155,2253,7,13,3,4,9,6,4,1,120
35,No,Travel_Rarely,1,4,Male,2,Laboratory Technician,3,Married,2258,16340,6,12,3,2,10,8,0,1,57
24,No,Travel_Rarely,24,3,Male,3,Laboratory Technician,2,Single,3597,6409,8,22,4,4,6,4,3,1,98
28,Yes,Travel_Rarely,12,1,Female,3,Laboratory Technician,4,Married,2515,22955,1,11,3,4,1,1,1,0,39
26,No,Travel_Rarely,3,4,Male,4,Laboratory Technician,4,Married,4420,13421,1,22,4,2,8,8,7,0,166
30,No,Travel_Rarely,10,3,Male,2,Sales Executive,3,Married,6578,2706,1,18,3,1,10,10,3,1,165
40,No,Travel_Frequently,26,2,Female,2,Research Scientist,4,Married,4422,21203,3,13,3,4,16,1,1,0,88
35,No,Travel_Rarely,2,3,Male,2,Manufacturing Director,2,Divorced,10274,19588,2,18,3,2,15,7,7,6,217
34,No,Travel_Frequently,1,3,Male,2,Healthcare Representative,1,Single,5343,25755,0,20,4,3,14,13,9,4,233
35,No,Travel_Frequently,4,4,Male,2,Laboratory Technician,4,Married,2376,26537,1,13,3,2,2,2,2,2,36
43,Yes,Travel_Rarely,9,3,Female,1,Sales Executive,3,Single,5346,9489,8,13,3,2,7,4,3,1,111
32,No,Non-Travel,2,1,Female,3,Sales Representative,1,Divorced,2827,14947,1,12,3,3,1,1,0,0,25
56,No,Travel_Rarely,4,4,Female,3,Manager,1,Divorced,19943,18575,4,13,3,4,28,5,2,4,334
29,No,Travel_Rarely,6,1,Female,3,Laboratory Technician,4,Married,3131,26342,1,13,3,1,10,10,8,0,109
19,No,Travel_Rarely,9,2,Male,3,Research Scientist,1,Single,2552,7172,1,25,4,3,1,1,1,0,27
45,No,Travel_Rarely,7,3,Female,3,Research Scientist,3,Married,4477,20100,4,19,3,3,7,3,2,0,89
37,No,Travel_Rarely,1,3,Female,2,Manufacturing Director,4,Married,6474,9961,1,13,3,2,14,14,8,3,272
20,No,Travel_Rarely,3,3,Male,2,Laboratory Technician,3,Single,3033,12828,1,12,3,1,2,2,2,1,55
44,Yes,Travel_Rarely,10,4,Male,3,Research Scientist,3,Single,2936,10826,1,11,3,3,6,6,4,0,102
53,No,Travel_Rarely,7,2,Female,3,Manager,3,Divorced,18606,18640,3,18,3,2,26,7,7,4,403
29,No,Travel_Rarely,15,1,Female,1,Research Scientist,4,Married,2168,26933,0,18,3,1,6,5,4,1,90
22,Yes,Travel_Frequently,3,4,Male,2,Research Scientist,4,Married,2853,4223,0,11,3,2,1,0,0,0,24
46,No,Travel_Rarely,2,3,Female,3,Manager,1,Married,17048,24097,8,23,4,1,28,26,15,15,947
44,No,Non-Travel,17,3,Male,1,Research Scientist,3,Single,2290,4279,2,13,3,4,6,0,0,0,29
33,No,Travel_Rarely,2,3,Male,3,Human Resources,3,Married,3600,8429,1,13,3,4,5,5,4,1,65
41,Yes,Non-Travel,5,2,Male,2,Research Scientist,1,Divorced,2107,20293,6,17,3,1,5,1,0,0,69
30,No,Travel_Rarely,29,4,Male,3,Sales Executive,1,Divorced,4115,13192,8,19,3,3,8,4,3,0,78
40,No,Travel_Frequently,2,4,Male,3,Sales Executive,2,Married,4327,25440,5,12,3,4,5,0,0,0,34
50,No,Travel_Frequently,2,3,Female,3,Manager,1,Married,17856,9490,2,22,4,3,32,2,2,2,233
28,No,Travel_Rarely,19,4,Male,2,Laboratory Technician,1,Married,3196,12449,1,12,3,3,6,6,5,3,98
46,No,Travel_Rarely,15,2,Male,3,Research Director,2,Married,19081,10849,5,11,3,1,25,4,2,0,270
35,No,Travel_Rarely,17,4,Male,3,Sales Executive,1,Married,8966,21026,3,15,3,4,15,7,7,1,241
24,Yes,Travel_Rarely,17,2,Female,3,Laboratory Technician,2,Married,2210,3372,1,13,3,1,1,1,0,0,55
33,No,Travel_Frequently,25,3,Female,3,Sales Executive,3,Married,4539,4905,1,12,3,1,10,10,7,0,129
36,No,Travel_Rarely,6,4,Male,1,Laboratory Technician,3,Divorced,2741,6865,1,14,3,3,7,7,7,1,62
30,No,Travel_Rarely,7,4,Male,3,Laboratory Technician,3,Divorced,3491,11309,1,13,3,1,10,10,7,8,117
44,No,Travel_Rarely,29,4,Male,3,Research Scientist,4,Single,4541,7744,1,25,4,2,20,20,11,13,319
20,No,Travel_Rarely,21,3,Male,4,Sales Representative,4,Single,2678,5050,1,17,3,4,2,2,1,2,89
46,No,Travel_Rarely,2,4,Male,3,Manufacturing Director,4,Divorced,7379,17433,2,11,3,3,12,6,3,1,157
42,No,Non-Travel,2,5,Male,4,Human Resources,1,Married,6272,12858,7,16,3,1,10,4,3,0,104
60,No,Travel_Rarely,7,4,Male,4,Sales Executive,4,Divorced,5220,10893,0,18,3,2,12,11,7,1,199
32,No,Travel_Frequently,13,3,Female,2,Laboratory Technician,2,Married,2743,7331,1,20,4,3,2,2,2,2,94
32,No,Travel_Frequently,2,2,Female,3,Research Scientist,3,Single,4998,2338,4,14,3,4,10,8,7,0,109
36,No,Travel_Rarely,1,3,Female,1,Manufacturing Director,1,Divorced,10252,4235,2,21,4,3,17,7,7,7,225
33,No,Travel_Rarely,9,3,Male,3,Research Scientist,4,Married,2781,6311,0,13,3,2,15,14,10,4,168
40,No,Travel_Rarely,10,3,Female,2,Sales Executive,2,Divorced,6852,11591,7,12,3,2,7,5,1,1,155
25,No,Travel_Rarely,10,4,Male,3,Sales Executive,4,Single,4950,20623,0,14,3,2,5,4,3,1,90
30,No,Travel_Rarely,1,3,Male,3,Research Scientist,2,Married,3579,9369,0,21,4,1,12,11,9,5,162
42,No,Travel_Frequently,26,5,Female,3,Research Director,1,Married,13191,23281,3,17,3,3,20,1,0,0,164
35,No,Non-Travel,8,2,Female,2,Sales Executive,4,Married,10377,13755,4,11,3,2,16,13,2,4,303
27,No,Travel_Rarely,14,3,Male,3,Research Scientist,1,Married,2235,14377,1,14,3,4,9,9,7,6,111
54,No,Travel_Frequently,1,4,Female,3,Manufacturing Director,3,Divorced,10502,9659,7,17,3,1,33,5,4,1,219
44,No,Travel_Rarely,2,1,Female,4,Research Scientist,4,Married,2011,19982,1,13,3,4,10,10,5,7,87
19,Yes,Non-Travel,10,3,Female,2,Research Scientist,2,Single,1859,6148,1,25,4,2,1,1,1,0,39
29,No,Travel_Rarely,1,3,Female,3,Research Scientist,4,Divorced,3760,5598,1,15,3,1,3,3,2,1,53
54,No,Travel_Rarely,3,3,Male,3,Research Director,4,Married,17779,23474,3,14,3,1,36,10,9,0,451
31,No,Travel_Rarely,11,2,Male,3,Healthcare Representative,1,Married,6833,17089,1,12,3,4,6,6,5,0,162
31,No,Travel_Rarely,24,3,Female,2,Healthcare Representative,1,Single,6812,17198,1,19,3,2,10,10,9,1,189
59,No,Travel_Rarely,3,3,Female,2,Sales Executive,4,Single,5171,16490,5,17,3,4,13,6,1,0,136
43,No,Travel_Rarely,3,3,Male,1,Research Director,4,Married,19740,18625,3,14,3,2,25,8,7,0,454
49,No,Travel_Rarely,4,2,Male,2,Manager,3,Married,18711,12124,2,13,3,3,23,1,0,0,204
36,No,Travel_Frequently,3,3,Male,3,Research Scientist,2,Married,3692,9256,1,12,3,3,12,11,10,0,189
48,No,Travel_Rarely,2,2,Male,4,Laboratory Technician,2,Single,2559,16620,5,11,3,3,7,1,0,0,59
27,No,Travel_Rarely,4,2,Male,3,Research Scientist,3,Divorced,2517,3208,1,11,3,2,5,5,3,0,77
29,No,Travel_Rarely,7,3,Male,3,Healthcare Representative,4,Divorced,6623,4204,1,11,3,2,6,6,0,1,169
48,No,Travel_Rarely,1,3,Male,2,Research Director,4,Single,18265,8733,6,12,3,3,25,1,0,0,153
29,No,Travel_Rarely,1,3,Female,2,Research Director,4,Divorced,16124,3423,3,14,3,2,9,7,7,1,305
34,No,Travel_Rarely,20,3,Female,4,Research Scientist,3,Married,2585,21643,0,17,3,4,2,1,0,0,38
44,No,Travel_Rarely,5,3,Male,3,Manager,2,Married,18213,8751,7,11,3,3,26,22,9,3,861
33,No,Travel_Rarely,10,5,Male,4,Sales Executive,3,Divorced,8380,21708,0,14,3,4,10,9,8,0,240
19,No,Travel_Rarely,25,3,Female,4,Research Scientist,4,Single,2994,21221,1,12,3,4,1,1,0,0,56
23,No,Travel_Rarely,1,2,Male,3,Research Scientist,3,Married,1223,16901,1,22,4,4,1,1,0,0,37
25,Yes,Travel_Frequently,24,1,Male,1,Sales Representative,4,Single,1118,8040,1,14,3,4,1,1,0,1,-1
26,No,Travel_Rarely,4,2,Male,3,Research Scientist,4,Single,2875,9973,1,20,4,2,8,8,5,2,91
45,Yes,Travel_Rarely,2,3,Female,1,Manager,2,Single,18824,2493,2,16,3,1,26,24,10,1,1015
55,No,Non-Travel,8,1,Male,2,Healthcare Representative,2,Divorced,13577,25592,1,15,3,4,34,33,9,15,1077
21,Yes,Travel_Frequently,10,2,Female,2,Laboratory Technician,3,Single,2625,25308,1,20,4,3,2,2,2,2,100
46,No,Travel_Rarely,4,2,Female,2,Manager,2,Married,18789,9946,2,14,3,3,26,11,4,0,514
34,No,Travel_Rarely,2,3,Female,3,Sales Executive,1,Single,4538,6039,0,12,3,4,4,3,2,0,59
51,No,Travel_Frequently,9,3,Male,3,Manager,2,Divorced,19847,19196,4,24,4,1,31,29,10,11,1233
59,No,Travel_Rarely,18,4,Male,3,Manufacturing Director,4,Single,10512,20002,6,12,3,4,25,9,7,5,284
34,No,Travel_Frequently,19,3,Female,3,Laboratory Technician,2,Divorced,4444,22534,4,13,3,3,15,11,8,5,213
28,No,Travel_Frequently,1,4,Male,3,Laboratory Technician,3,Single,2154,6842,0,11,3,3,5,4,2,0,78
44,No,Travel_Rarely,4,2,Male,4,Manager,1,Divorced,19190,17477,1,14,3,4,26,25,9,14,1042
34,No,Travel_Frequently,11,3,Male,2,Human Resources,2,Married,4490,21833,4,11,3,4,14,10,9,1,158
35,No,Travel_Rarely,6,1,Male,3,Research Scientist,3,Married,3506,6020,0,14,3,4,4,3,2,2,47
42,No,Travel_Rarely,7,4,Female,4,Research Scientist,2,Married,2372,5628,6,16,3,4,18,1,0,0,19
43,No,Travel_Rarely,4,4,Female,2,Sales Executive,4,Single,10231,20364,3,14,3,4,23,21,7,15,516
36,No,Travel_Rarely,2,4,Female,3,Manufacturing Director,2,Single,5410,2323,9,11,3,4,18,16,14,5,257
44,Yes,Travel_Rarely,15,3,Female,3,Healthcare Representative,4,Married,7978,14075,1,11,3,4,10,10,7,0,213
28,No,Travel_Frequently,2,3,Male,2,Laboratory Technician,4,Married,3867,14222,1,12,3,2,2,2,2,2,102
51,No,Travel_Frequently,6,2,Female,2,Laboratory Technician,3,Single,2838,4257,0,14,3,2,8,7,0,7,77
30,No,Non-Travel,9,2,Female,3,Manufacturing Director,3,Single,4695,12858,7,18,3,3,10,8,4,1,133
29,Yes,Travel_Rarely,7,3,Female,3,Laboratory Technician,3,Divorced,3339,17285,3,13,3,1,10,7,7,7,85
