,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
20915,2,12/13/2017 10:59:55 AM,12/13/2017 11:19:32 AM,3,2.28,1,N,186,211,2,14.3
20916,1,06/26/2017 2:21:42 PM,06/26/2017 2:28:14 PM,1,0.8,1,N,239,143,1,8.0
20917,2,03/07/2017 5:35:17 AM,03/07/2017 5:38:16 AM,1,0.75,1,N,79,234,2,5.8
20918,2,09/23/2017 12:17:10 AM,09/23/2017 12:43:29 AM,2,12.03,1,N,164,208,1,38.3
20919,1,11/18/2017 1:33:43 PM,11/18/2017 1:48:15 PM,1,1.8,1,N,230,239,1,14.15
20920,2,03/12/2017 10:44:15 PM,03/12/2017 10:51:19 PM,1,1.35,1,N,263,75,1,10.56
20921,2,11/30/2017 11:01:53 AM,11/30/2017 11:36:29 AM,1,1.79,1,N,246,164,1,23.92
20922,2,11/29/2017 10:21:57 PM,11/29/2017 10:26:49 PM,5,1.48,1,N,237,236,1,8.4
20923,1,08/29/2017 10:28:41 AM,08/29/2017 10:40:11 AM,1,1.8,1,N,234,125,2,10.3
20924,1,06/07/2017 7:57:06 PM,06/07/2017 8:03:36 PM,3,0.7,1,N,234,224,1,8.19
20925,1,11/29/2017 10:33:40 PM,11/29/2017 10:56:51 PM,1,3.6,1,N,163,144,1,21.3
20926,2,10/11/2017 2:13:25 PM,10/11/2017 2:37:10 PM,1,1.29,1,N,186,161,1,20.3
20927,2,03/29/2017 8:01:46 PM,03/29/2017 8:16:32 PM,2,1.93,1,N,142,170,1,14.76
20928,2,01/18/2017 10:36:57 PM,01/18/2017 10:55:44 PM,1,4.06,1,N,230,232,1,20.76
20929,2,01/28/2017 2:35:53 AM,01/28/2017 2:47:57 AM,2,3.73,1,N,4,80,2,15.3
20930,2,08/27/2017 1:51:08 PM,08/27/2017 1:57:21 PM,2,1.97,1,N,75,74,2,8.3
20931,1,06/29/2017 7:27:02 PM,06/29/2017 7:27:22 PM,1,0.0,1,N,162,162,3,4.3
20932,1,10/06/2017 3:12:22 PM,10/06/2017 3:28:48 PM,1,1.0,1,N,68,68,1,14.15
20933,2,12/13/2017 2:31:21 PM,12/13/2017 3:19:55 PM,1,9.41,1,N,230,138,1,51.67
20934,1,05/14/2017 9:17:49 PM,05/14/2017 9:28:58 PM,1,2.4,1,N,113,163,1,13.3
20935,1,08/19/2017 11:11:27 PM,08/19/2017 11:20:48 PM,1,1.5,1,N,142,229,2,9.3
20936,2,05/23/2017 5:42:07 PM,05/23/2017 5:49:02 PM,1,0.93,1,N,236,237,2,8.3
20937,1,06/17/2017 11:59:43 AM,06/17/2017 12:05:13 PM,1,0.7,1,N,229,162,1,7.3
20938,2,03/27/2017 11:29:47 PM,03/27/2017 11:34:23 PM,1,0.56,1,N,13,87,1,7.56
20939,2,09/09/2017 2:49:57 PM,09/09/2017 2:56:52 PM,2,0.84,1,N,170,186,2,7.3
20940,2,09/15/2017 6:48:57 AM,09/15/2017 6:50:58 AM,1,0.66,1,N,263,237,1,5.76
20941,2,02/24/2017 5:28:07 PM,02/24/2017 6:30:58 PM,1,18.62,2,N,132,48,2,62.84
20942,2,02/11/2017 8:43:38 PM,02/11/2017 8:48:01 PM,2,0.61,1,N,236,263,2,6.3
20943,2,10/11/2017 8:26:04 AM,10/11/2017 8:34:07 AM,1,1.34,1,N,237,161,2,7.8
20944,2,12/20/2017 9:34:35 PM,12/20/2017 9:45:43 PM,1,1.43,1,N,230,141,1,11.76
20945,1,04/15/2017 7:40:52 PM,04/15/2017 7:52:00 PM,1,1.5,1,N,211,234,1,10.8
20946,2,07/21/2017 2:51:41 PM,07/21/2017 3:01:04 PM,5,1.3,1,N,142,239,1,10.0
20947,2,02/01/2017 10:21:05 PM,02/01/2017 10:32:25 PM,2,3.17,1,N,249,142,1,15.36
20948,2,06/23/2017 2:39:04 PM,06/23/2017 2:44:57 PM,1,0.5,1,N,114,114,1,7.3
20949,1,08/03/2017 2:34:08 AM,08/03/2017 2:52:45 AM,1,5.7,1,N,238,7,1,23.8
20950,1,11/30/2017 8:14:16 PM,11/30/2017 8:31:59 PM,1,1.9,1,N,170,148,1,15.95
20951,2,02/10/2017 11:36:53 PM,02/10/2017 11:43:44 PM,1,1.0,1,N,161,233,2,7.8
20952,1,02/28/2017 11:35:05 PM,02/28/2017 11:55:03 PM,1,7.7,1,N,79,198,2,25.3
20953,2,10/15/2017 3:06:30 AM,10/15/2017 3:11:54 AM,2,1.03,1,N,162,100,2,7.3
20954,1,01/09/2017 5:45:56 PM,01/09/2017 6:03:50 PM,1,2.3,1,N,230,107,1,15.3
20955,2,05/17/2017 9:36:59 AM,05/17/2017 9:48:10 AM,1,2.35,1,N,24,236,1,12.3
20956,2,09/20/2017 10:31:26 AM,09/20/2017 11:00:59 AM,2,19.92,1,N,132,14,1,65.76
20957,1,11/01/2017 10:50:20 AM,11/01/2017 11:03:15 AM,1,1.1,1,N,236,75,1,15.3
20958,1,08/31/2017 1:33:19 PM,08/31/2017 2:00:27 PM,4,8.1,1,N,138,145,2,27.8
20959,2,06/11/2017 9:38:51 PM,06/11/2017 9:47:07 PM,2,2.03,1,N,249,230,1,12.25
20960,2,03/29/2017 7:52:13 PM,03/29/2017 8:07:31 PM,1,3.54,1,N,143,234,1,16.8
20961,2,02/06/2017 8:05:35 AM,02/06/2017 8:22:05 AM,1,1.97,1,N,186,233,1,14.76
20962,2,09/15/2017 10:41:55 PM,09/15/2017 10:59:34 PM,1,3.67,1,N,88,186,1,18.96
20963,2,03/31/2017 4:25:08 PM,03/31/2017 5:06:14 PM,3,4.01,1,N,144,161,2,26.3
20964,1,10/28/2017 2:40:51 PM,10/28/2017 2:47:50 PM,2,0.7,1,N,234,186,2,6.8
20965,1,09/17/2017 1:23:15 AM,09/17/2017 1:45:28 AM,1,4.1,1,N,163,112,1,22.0
20966,2,04/10/2017 9:12:22 AM,04/10/2017 9:33:04 AM,1,3.74,1,N,229,112,2,16.8
20967,1,04/30/2017 1:57:10 PM,04/30/2017 2:05:38 PM,1,2.3,1,N,143,151,2,10.3
20968,2,02/24/2017 5:49:27 PM,02/24/2017 5:58:47 PM,1,1.21,1,N,142,230,2,9.8
20969,1,09/23/2017 9:11:31 PM,09/23/2017 9:16:03 PM,1,0.6,1,N,249,249,1,6.95
20970,1,05/12/2017 10:30:32 AM,05/12/2017 10:41:19 AM,1,1.6,1,N,239,236,1,11.27
20971,2,03/09/2017 2:23:57 PM,03/09/2017 2:27:00 PM,1,0.59,1,N,238,238,2,5.3
20972,2,08/23/2017 6:22:33 PM,08/23/2017 6:30:10 PM,2,1.14,1,N,234,114,1,9.96
20973,2,02/18/2017 3:17:25 PM,02/18/2017 3:29:02 PM,2,1.77,1,N,231,232,2,10.3
20974,1,07/04/2017 7:45:06 PM,07/04/2017 7:50:44 PM,4,0.7,1,N,263,43,1,6.8
20975,2,09/07/2017 8:45:22 PM,09/07/2017 8:57:58 PM,5,2.22,1,N,162,79,1,12.98
20976,2,10/01/2017 10:27:47 PM,10/01/2017 10:37:14 PM,6,0.9,1,N,148,4,2,8.8
20977,1,01/26/2017 9:43:39 PM,01/26/2017 9:58:03 PM,1,2.5,1,N,237,246,2,13.3
20978,1,09/04/2017 2:35:16 PM,09/04/2017 2:59:57 PM,1,2.8,1,N,138,7,2,18.8
20979,1,12/07/2017 2:05:47 PM,12/07/2017 2:10:11 PM,1,0.7,1,N,143,239,1,7.8
20980,1,11/03/2017 11:44:47 AM,11/03/2017 11:46:22 AM,1,0.5,1,N,43,43,1,6.8
20981,1,05/07/2017 8:05:05 AM,05/07/2017 8:15:01 AM,1,2.1,1,N,75,166,2,10.3
20982,2,05/21/2017 8:55:15 PM,05/21/2017 8:57:01 PM,2,0.64,1,N,141,263,2,5.3
20983,1,02/17/2017 10:33:08 AM,02/17/2017 10:44:27 AM,1,1.2,1,N,233,163,1,11.8
20984,2,04/25/2017 6:43:11 PM,04/25/2017 6:51:37 PM,1,1.29,1,N,231,158,1,11.3
20985,1,02/03/2017 11:24:21 AM,02/03/2017 11:37:42 AM,1,0.9,1,N,68,90,1,13.3
20986,2,11/25/2017 5:30:10 PM,11/25/2017 6:11:18 PM,1,9.61,1,N,138,48,2,42.06
20987,2,03/07/2017 12:23:03 AM,03/07/2017 12:29:05 AM,1,1.16,1,N,230,162,1,8.76
20988,1,02/25/2017 12:27:23 PM,02/25/2017 1:00:29 PM,3,17.8,2,N,107,132,1,68.34
20989,1,07/24/2017 1:18:16 PM,07/24/2017 1:24:27 PM,1,1.9,1,N,263,74,2,8.3
20990,1,06/08/2017 7:59:08 AM,06/08/2017 8:24:11 AM,1,2.9,1,N,50,140,1,21.95
20991,1,04/05/2017 2:52:12 PM,04/05/2017 3:13:56 PM,1,2.3,1,N,79,100,2,15.8
20992,2,04/28/2017 10:23:40 AM,04/28/2017 10:27:55 AM,3,1.16,1,N,24,238,1,6.83
20993,2,04/09/2017 4:24:45 PM,04/09/2017 4:39:39 PM,1,2.46,1,N,13,158,1,13.3
20994,2,04/29/2017 1:00:25 PM,04/29/2017 1:18:04 PM,1,3.17,1,N,231,50,1,18.36
20995,2,03/27/2017 1:40:21 PM,03/27/2017 2:07:16 PM,1,7.74,1,N,33,237,2,26.8
20996,2,05/19/2017 2:15:22 PM,05/19/2017 3:16:17 PM,1,8.15,1,N,138,262,1,55.27
20997,2,07/24/2017 11:47:37 AM,07/24/2017 11:54:50 AM,1,1.05,1,N,79,148,2,7.3
20998,2,03/14/2017 3:18:56 AM,03/14/2017 3:20:51 AM,2,0.45,1,N,48,48,2,4.8
20999,2,03/22/2017 9:27:21 PM,03/22/2017 9:31:41 PM,1,0.49,1,N,246,100,2,5.8
21000,2,02/07/2017 6:23:38 PM,02/07/2017 6:29:16 PM,5,0.91,1,N,142,239,2,7.8
21001,2,04/23/2017 1:01:35 AM,04/23/2017 1:13:32 AM,6,2.75,1,N,79,141,1,14.76
21002,2,04/11/2017 5:50:53 AM,04/11/2017 5:55:01 AM,1,0.91,1,N,90,234,2,6.8
21003,1,09/18/2017 7:45:49 AM,09/18/2017 8:06:15 AM,1,2.4,1,N,229,142,2,14.8
21004,2,12/20/2017 9:16:13 AM,12/20/2017 9:40:01 AM,1,4.63,1,N,263,90,1,21.8
21005,1,07/11/2017 2:00:10 PM,07/11/2017 2:06:05 PM,1,0.8,1,N,233,229,1,7.3
21006,2,03/27/2017 8:31:43 PM,03/27/2017 8:35:29 PM,1,0.96,1,N,233,107,1,7.56
21007,2,09/19/2017 11:47:52 AM,09/19/2017 11:58:29 AM,1,1.5,1,N,100,50,1,9.3
21008,1,04/17/2017 9:48:37 AM,04/17/2017 9:55:56 AM,1,1.0,1,N,48,142,1,9.8
21009,2,10/17/2017 12:20:24 AM,10/17/2017 12:33:24 AM,1,3.55,1,N,230,146,2,14.8
21010,2,06/11/2017 5:53:06 PM,06/11/2017 5:58:33 PM,1,0.69,1,N,48,163,2,6.3
21011,1,08/13/2017 8:37:01 PM,08/13/2017 8:46:26 PM,1,1.7,1,N,79,231,1,11.75
21012,2,08/01/2017 10:27:04 PM,08/01/2017 10:37:59 PM,1,1.69,1,N,107,68,1,12.8
21013,1,07/13/2017 8:56:06 PM,07/13/2017 9:09:31 PM,1,1.7,1,N,163,170,1,14.65
21014,2,03/08/2017 9:26:34 AM,03/08/2017 9:36:19 AM,2,1.24,1,N,233,141,2,8.8
21015,2,04/20/2017 8:16:20 PM,04/20/2017 8:22:13 PM,1,0.75,1,N,236,262,1,8.3
21016,1,12/16/2017 5:08:15 PM,12/16/2017 5:28:09 PM,1,0.8,1,N,186,230,2,14.3
21017,1,06/05/2017 9:05:51 PM,06/05/2017 9:17:52 PM,1,1.2,1,N,113,113,1,12.3
21018,1,05/26/2017 9:49:16 AM,05/26/2017 10:08:45 AM,1,2.9,1,N,164,261,2,14.8
21019,1,09/08/2017 10:29:15 AM,09/08/2017 10:46:47 AM,1,2.2,1,N,141,143,1,14.8
21020,2,08/11/2017 12:49:03 PM,08/11/2017 12:53:15 PM,1,0.43,1,N,141,141,1,6.3
21021,2,02/07/2017 11:31:33 AM,02/07/2017 11:44:22 AM,1,0.96,1,N,239,239,1,12.25
21022,2,03/07/2017 7:11:54 AM,03/07/2017 7:17:43 AM,1,0.9,1,N,186,234,1,7.88
21023,2,05/29/2017 1:39:24 PM,05/29/2017 1:40:58 PM,1,0.64,1,N,236,75,2,4.8
21024,1,07/27/2017 11:49:12 AM,07/27/2017 12:11:38 PM,1,2.4,1,N,231,234,1,18.95
21025,2,01/31/2017 9:34:00 PM,01/31/2017 9:46:19 PM,1,2.53,1,N,186,79,1,15.38
21026,1,01/29/2017 1:21:01 AM,01/29/2017 1:31:04 AM,1,1.8,1,N,229,142,2,10.3
21027,2,10/13/2017 8:34:02 PM,10/13/2017 8:37:47 PM,3,0.66,1,N,48,50,1,7.3
21028,1,04/28/2017 8:28:02 PM,04/28/2017 9:09:26 PM,1,16.4,1,N,138,257,1,55.0
21029,1,12/16/2017 1:42:12 AM,12/16/2017 1:47:07 AM,2,0.9,1,N,90,164,1,8.15
21030,1,01/31/2017 11:01:09 AM,01/31/2017 11:09:30 AM,1,1.3,1,N,236,238,1,11.15
21031,2,06/05/2017 12:31:12 AM,06/05/2017 12:45:41 AM,6,3.63,1,N,158,163,2,15.3
21032,1,01/13/2017 2:19:43 PM,01/13/2017 2:28:34 PM,2,1.4,1,N,43,236,1,11.0
21033,2,06/24/2017 9:49:25 AM,06/24/2017 9:52:30 AM,2,0.67,1,N,43,151,2,5.3
21034,2,09/30/2017 4:25:29 AM,09/30/2017 4:31:03 AM,2,1.49,1,N,90,170,1,9.36
21035,1,02/09/2017 7:17:11 PM,02/09/2017 7:26:23 PM,1,1.8,1,N,234,231,1,12.25
21036,2,07/26/2017 11:34:45 PM,07/27/2017 12:02:13 AM,1,8.07,1,N,13,263,1,34.56
21037,1,10/12/2017 4:58:01 PM,10/12/2017 5:17:13 PM,1,2.3,1,N,142,237,1,18.36
21038,2,01/15/2017 9:16:47 PM,01/15/2017 9:22:36 PM,5,1.25,1,N,164,162,1,8.76
21039,2,05/03/2017 3:42:42 PM,05/03/2017 3:57:13 PM,5,1.68,1,N,100,113,1,14.12
21040,2,02/26/2017 2:58:27 PM,02/26/2017 3:04:10 PM,1,0.91,1,N,164,137,1,7.3
21041,1,01/08/2017 11:26:58 AM,01/08/2017 11:43:06 AM,3,2.1,1,N,43,236,2,12.8
21042,2,06/01/2017 8:02:39 PM,06/01/2017 8:17:08 PM,1,1.93,1,N,237,100,2,12.3
21043,2,02/02/2017 2:49:06 PM,02/02/2017 3:29:38 PM,1,8.25,1,N,138,229,2,33.8
21044,1,01/05/2017 7:32:40 AM,01/05/2017 7:42:21 AM,1,1.2,1,N,233,186,1,10.55
21045,1,09/06/2017 9:12:36 PM,09/06/2017 9:36:50 PM,1,5.5,1,N,164,255,1,26.75
21046,1,04/01/2017 8:22:56 PM,04/01/2017 8:34:15 PM,1,2.2,1,N,246,230,2,11.3
21047,1,07/30/2017 12:49:26 AM,07/30/2017 1:19:30 AM,1,4.8,1,N,90,33,1,27.95
21048,2,11/16/2017 10:23:10 PM,11/16/2017 10:33:30 PM,5,2.17,1,N,163,263,1,13.5
21049,2,04/20/2017 9:11:40 AM,04/20/2017 9:43:45 AM,1,7.08,1,N,43,45,1,33.96
21050,1,03/08/2017 4:50:29 PM,03/08/2017 5:10:38 PM,1,1.8,1,N,50,233,2,14.8
21051,1,09/15/2017 8:11:12 PM,09/15/2017 8:14:56 PM,2,0.8,1,N,186,170,1,7.3
21052,2,07/02/2017 4:15:42 PM,07/02/2017 4:17:27 PM,1,0.49,1,N,161,161,1,5.38
21053,1,03/28/2017 7:13:10 PM,03/28/2017 7:23:25 PM,1,1.3,1,N,79,90,1,11.75
21054,1,10/20/2017 1:56:56 PM,10/20/2017 2:05:21 PM,1,0.8,1,N,113,90,1,9.35
21055,1,03/21/2017 9:24:53 AM,03/21/2017 9:27:04 AM,1,0.6,1,N,264,264,1,5.2
21056,1,04/03/2017 2:00:26 PM,04/03/2017 2:23:17 PM,2,3.7,1,N,87,230,2,17.3
21057,1,06/22/2017 4:17:04 PM,06/22/2017 4:17:09 PM,1,0.0,1,N,145,145,2,4.3
21058,2,05/04/2017 7:25:10 PM,05/04/2017 7:33:16 PM,1,1.06,1,N,79,249,2,8.3
21059,1,09/06/2017 6:46:30 PM,09/06/2017 6:55:27 PM,1,1.5,1,N,68,249,1,11.75
21060,2,06/13/2017 1:43:15 PM,06/13/2017 2:30:12 PM,2,9.42,1,N,138,100,1,54.67
21061,1,12/24/2017 8:40:01 PM,12/24/2017 8:51:30 PM,1,1.4,1,N,68,230,1,12.35
21062,1,07/26/2017 12:39:58 PM,07/26/2017 12:47:25 PM,1,0.8,1,N,48,163,2,7.3
21063,2,08/01/2017 1:50:39 PM,08/01/2017 1:54:15 PM,1,0.56,1,N,137,137,1,6.89
21064,2,09/15/2017 11:23:48 AM,09/15/2017 11:48:36 AM,1,3.4,1,N,13,186,1,22.56
21065,2,10/12/2017 8:26:53 AM,10/12/2017 8:32:57 AM,2,0.63,1,N,186,90,1,7.56
21066,2,04/25/2017 10:10:39 PM,04/25/2017 10:12:11 PM,3,0.33,1,N,132,132,2,4.8
21067,2,01/22/2017 3:55:10 PM,01/22/2017 4:13:14 PM,1,1.84,1,N,186,224,1,15.36
21068,1,10/27/2017 5:20:56 PM,10/27/2017 5:33:54 PM,1,1.3,1,N,170,141,1,13.55
21069,1,07/18/2017 7:57:09 AM,07/18/2017 8:35:58 AM,1,12.7,1,N,230,138,2,47.06
21070,2,12/26/2017 11:59:18 AM,12/26/2017 12:10:53 PM,1,1.67,1,N,229,234,1,11.76
21071,2,08/01/2017 11:21:30 AM,08/01/2017 11:30:49 AM,1,0.92,1,N,140,162,1,8.3
21072,1,05/19/2017 3:08:13 PM,05/19/2017 3:59:19 PM,1,5.5,1,N,170,181,1,39.95
21073,2,11/11/2017 11:17:11 AM,11/11/2017 11:28:44 AM,1,1.89,1,N,239,236,1,12.36
21074,1,02/24/2017 11:02:05 AM,02/24/2017 11:06:18 AM,1,0.2,1,N,239,142,1,6.3
21075,1,07/26/2017 11:24:44 PM,07/26/2017 11:43:21 PM,3,4.7,1,N,68,236,1,21.95
21076,1,04/13/2017 9:10:40 AM,04/13/2017 9:23:18 AM,1,0.5,1,N,137,233,1,10.3
21077,1,08/16/2017 4:09:27 PM,08/16/2017 4:16:50 PM,1,0.9,1,N,234,186,1,10.05
21078,1,08/03/2017 8:56:27 PM,08/03/2017 9:09:23 PM,3,2.1,1,N,264,264,2,11.8
21079,1,03/22/2017 9:33:56 PM,03/22/2017 9:37:33 PM,1,0.7,1,N,79,79,1,6.95
21080,2,06/14/2017 2:23:06 PM,06/14/2017 2:29:39 PM,1,0.81,1,N,43,263,2,6.8
21081,2,12/30/2017 1:54:29 PM,12/30/2017 2:08:55 PM,2,2.5,1,N,79,68,1,15.36
21082,1,05/02/2017 10:40:44 PM,05/02/2017 10:51:41 PM,1,1.3,1,Y,211,79,2,10.3
21083,1,03/04/2017 7:08:23 PM,03/04/2017 7:15:36 PM,1,0.6,1,N,148,232,1,7.8
21084,2,09/23/2017 2:23:28 AM,09/23/2017 2:37:52 AM,1,2.4,1,N,148,164,1,12.3
21085,2,11/25/2017 8:23:29 PM,11/25/2017 8:35:58 PM,1,3.71,1,N,48,43,2,14.3
21086,1,05/25/2017 4:46:51 AM,05/25/2017 4:49:55 AM,1,1.5,1,N,236,162,1,8.0
21087,2,02/26/2017 8:21:25 AM,02/26/2017 8:29:51 AM,1,2.98,1,N,142,166,2,11.3
21088,2,08/13/2017 4:09:35 PM,08/13/2017 4:10:56 PM,1,0.03,3,N,170,170,2,20.8
21089,2,04/19/2017 9:31:02 PM,04/19/2017 9:45:30 PM,1,4.83,1,N,148,36,1,20.76
21090,2,11/21/2017 4:22:09 PM,11/21/2017 4:25:18 PM,1,0.77,1,N,239,142,1,7.56
21091,1,01/29/2017 1:00:35 AM,01/29/2017 1:06:48 AM,2,2.2,1,N,142,24,1,11.75
21092,1,06/19/2017 6:45:25 PM,06/19/2017 6:54:12 PM,1,1.0,1,N,163,142,1,11.15
21093,2,11/06/2017 10:20:56 PM,11/06/2017 10:30:55 PM,1,2.74,1,N,143,41,1,13.3
21094,2,12/10/2017 10:55:56 AM,12/10/2017 11:04:57 AM,2,1.53,1,N,186,68,2,9.3
21095,1,12/01/2017 11:27:47 AM,12/01/2017 12:11:26 PM,1,5.1,1,N,100,148,1,35.15
21096,1,11/20/2017 10:20:49 PM,11/20/2017 10:39:21 PM,1,2.0,1,N,239,141,1,17.15
21097,1,06/01/2017 5:14:23 PM,06/01/2017 5:47:39 PM,1,1.6,1,N,186,125,2,21.3
21098,1,01/26/2017 12:14:17 PM,01/26/2017 12:24:01 PM,3,0.8,1,N,230,161,1,9.95
21099,1,07/30/2017 10:38:55 PM,07/30/2017 10:51:24 PM,1,2.9,1,N,170,263,1,12.8
21100,1,09/07/2017 9:12:00 AM,09/07/2017 9:22:26 AM,1,1.3,1,N,142,163,1,11.6
21101,1,01/23/2017 4:59:04 PM,01/23/2017 5:31:06 PM,1,2.3,1,N,243,243,1,24.95
21102,2,10/15/2017 5:13:59 PM,10/15/2017 5:28:27 PM,3,1.65,1,N,230,237,2,11.3
21103,2,05/07/2017 8:51:55 AM,05/07/2017 9:11:06 AM,1,3.92,1,N,162,48,2,16.8
21104,2,12/16/2017 2:49:12 PM,12/16/2017 3:08:14 PM,6,2.45,1,N,230,234,1,17.76
21105,2,06/19/2017 10:24:11 AM,06/19/2017 10:38:38 AM,1,1.92,1,N,233,234,2,11.3
21106,1,03/02/2017 10:10:38 PM,03/02/2017 10:38:42 PM,2,4.4,1,N,148,49,2,21.3
21107,1,04/02/2017 7:39:43 AM,04/02/2017 7:42:49 AM,1,0.6,1,N,262,236,1,6.85
21108,2,10/12/2017 10:15:10 PM,10/12/2017 10:40:42 PM,1,3.92,1,N,48,79,2,19.8
21109,2,01/01/2017 11:31:20 PM,01/01/2017 11:36:37 PM,1,0.73,1,N,163,230,2,6.8
21110,2,09/09/2017 1:38:28 PM,09/09/2017 1:44:01 PM,1,0.68,1,N,239,238,2,6.3
21111,2,03/20/2017 6:33:33 AM,03/20/2017 6:50:36 AM,1,4.48,1,N,13,163,2,17.3
21112,1,08/19/2017 10:09:40 PM,08/19/2017 10:19:30 PM,2,3.3,1,N,161,75,1,15.35
21113,1,07/24/2017 2:18:26 PM,07/24/2017 2:30:40 PM,1,0.9,1,N,170,90,1,11.6
21114,2,01/15/2017 10:42:45 AM,01/15/2017 10:53:05 AM,1,3.01,1,N,13,148,1,14.76
21115,1,06/02/2017 1:18:32 PM,06/02/2017 1:30:40 PM,1,2.1,1,N,74,166,1,12.95
21116,1,05/19/2017 6:54:49 AM,05/19/2017 7:06:47 AM,1,1.0,1,N,230,234,1,10.78
21117,2,10/03/2017 12:19:55 PM,10/03/2017 12:25:28 PM,6,0.97,1,N,161,237,2,6.3
21118,2,05/07/2017 8:05:16 PM,05/07/2017 8:10:35 PM,5,0.94,1,N,79,137,1,9.12
21119,1,02/27/2017 10:03:42 AM,02/27/2017 10:08:34 AM,2,0.9,1,N,237,237,1,7.8
21120,2,09/24/2017 10:22:50 AM,09/24/2017 10:49:36 AM,1,7.6,1,N,52,233,1,34.12
21121,2,12/28/2017 1:39:39 PM,12/28/2017 1:50:39 PM,1,1.57,1,N,237,262,1,11.76
21122,1,08/22/2017 7:02:15 PM,08/22/2017 7:19:31 PM,1,2.7,1,N,107,140,1,17.75
21123,2,02/19/2017 4:18:33 AM,02/19/2017 4:32:32 AM,1,4.22,1,N,79,17,1,19.56
21124,1,12/16/2017 6:41:51 PM,12/16/2017 6:53:24 PM,4,1.6,1,N,263,237,1,11.15
21125,2,12/13/2017 7:40:47 AM,12/13/2017 8:01:02 AM,5,5.96,1,N,66,170,1,24.96
21126,1,07/20/2017 12:01:44 AM,07/20/2017 12:15:55 AM,1,2.5,1,N,90,163,2,12.8
21127,2,09/26/2017 4:04:34 PM,09/26/2017 4:35:09 PM,1,1.97,1,N,164,237,1,23.76
21128,2,04/02/2017 5:31:33 PM,04/02/2017 5:42:14 PM,1,1.42,1,N,79,233,2,9.8
21129,2,09/15/2017 4:49:06 PM,09/15/2017 5:02:10 PM,1,1.77,1,N,262,237,1,13.3
21130,2,10/03/2017 8:03:35 AM,10/03/2017 8:03:48 AM,1,0.0,1,N,238,238,2,3.3
21131,1,03/05/2017 10:09:50 PM,03/05/2017 10:30:41 PM,1,10.9,1,N,138,25,1,32.8
21132,2,11/16/2017 6:02:34 AM,11/16/2017 6:08:11 AM,6,0.8,1,N,48,161,2,6.3
21133,2,10/10/2017 7:37:07 AM,10/10/2017 7:45:48 AM,2,1.36,1,N,113,170,2,8.3
21134,2,12/13/2017 5:16:55 PM,12/13/2017 5:45:29 PM,1,2.22,1,N,233,234,1,21.3
21135,2,03/31/2017 7:14:25 PM,03/31/2017 7:39:16 PM,2,2.33,1,N,79,100,1,21.96
21136,1,06/09/2017 11:12:42 PM,06/09/2017 11:28:28 PM,1,2.7,1,N,158,163,2,13.3
21137,1,05/15/2017 4:54:02 AM,05/15/2017 5:00:15 AM,1,1.8,1,N,233,140,2,8.8
21138,1,08/02/2017 3:10:30 PM,08/02/2017 3:49:39 PM,1,14.0,1,N,141,178,2,43.3
21139,1,06/28/2017 4:56:27 PM,06/28/2017 5:03:00 PM,1,0.8,1,N,236,237,2,7.8
21140,2,07/29/2017 4:28:38 AM,07/29/2017 4:32:01 AM,2,0.76,1,N,100,186,1,6.96
21141,1,08/25/2017 6:51:00 PM,08/25/2017 6:51:59 PM,1,0.0,1,N,100,164,3,4.8
21142,2,03/08/2017 8:46:20 PM,03/08/2017 8:55:49 PM,1,2.27,1,N,246,143,1,11.3
21143,1,02/22/2017 7:06:55 AM,02/22/2017 7:13:17 AM,1,1.8,1,N,237,164,2,8.3
21144,2,07/11/2017 9:34:10 PM,07/11/2017 9:42:47 PM,2,2.57,1,N,229,145,1,14.12
21145,2,01/20/2017 2:58:59 PM,01/20/2017 3:10:15 PM,1,1.32,1,N,237,142,2,9.3
21146,2,04/17/2017 4:00:59 PM,04/17/2017 4:08:55 PM,2,0.88,1,N,151,238,1,9.36
21147,2,11/01/2017 6:29:51 PM,11/01/2017 6:47:26 PM,1,2.25,1,N,33,181,1,17.94
21148,1,12/12/2017 6:21:38 PM,12/12/2017 7:14:16 PM,1,13.6,2,N,170,132,1,75.66
21149,1,05/15/2017 8:30:05 AM,05/15/2017 8:43:22 AM,2,1.6,1,N,264,264,1,12.35
21150,1,12/24/2017 10:09:36 AM,12/24/2017 10:16:17 AM,3,1.1,1,N,48,161,1,9.1
21151,2,08/16/2017 6:59:42 AM,08/16/2017 7:00:34 AM,2,0.14,1,N,163,43,2,3.3
21152,2,11/26/2017 6:47:47 PM,11/26/2017 6:51:51 PM,1,0.53,1,N,107,137,1,6.36
21153,2,07/28/2017 11:47:09 AM,07/28/2017 12:33:37 PM,1,10.49,1,N,138,163,2,46.56
21154,1,03/05/2017 7:47:51 PM,03/05/2017 8:02:11 PM,1,1.2,1,N,186,170,2,10.8
21155,2,04/25/2017 5:53:08 PM,04/25/2017 6:19:15 PM,1,2.58,1,N,161,140,1,20.0
21156,1,08/30/2017 6:51:23 AM,08/30/2017 6:58:51 AM,1,1.6,1,N,234,161,1,10.0
21157,1,11/10/2017 5:43:05 AM,11/10/2017 5:58:37 AM,1,5.0,1,N,264,13,1,21.95
21158,2,06/16/2017 10:09:47 PM,06/16/2017 10:50:44 PM,1,5.92,1,N,48,75,2,27.8
